Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
2,Sun,September 16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3,2018
2,Sun,September 16,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1,2018
2,Sun,September 16,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1,2018
2,Sun,September 16,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1,2018
2,Sun,September 16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2,2018
2,Sun,September 16,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1,2018
2,Sun,September 16,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1,2018
2,Sun,September 16,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1,2018
2,Sun,September 16,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20,19,385,1,373,0,2018
2,Sun,September 16,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1,2018
2,Mon,September 17,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
3,Thu,September 20,8:20PM,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3,2018
3,Sun,September 23,1:00PM,New York Giants,@,Houston Texans,boxscore,27,22,379,0,427,2,2018
3,Sun,September 23,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27,14,342,0,293,1,2018
3,Sun,September 23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20,16,379,2,209,0,2018
3,Sun,September 23,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3,2018
3,Sun,September 23,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1,2018
3,Sun,September 23,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4,2018
3,Sun,September 23,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43,37,534,0,407,0,2018
3,Sun,September 23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0,2018
3,Sun,September 23,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28,20,373,0,434,2,2018
3,Sun,September 23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9,6,233,0,232,1,2018
3,Sun,September 23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2,2018
3,Sun,September 23,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24,13,295,0,303,3,2018
3,Sun,September 23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16,14,316,2,221,4,2018
3,Sun,September 23,8:20PM,Detroit Lions,,New England Patriots,boxscore,26,10,414,1,209,1,2018
3,Mon,September 24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
4,Thu,September 27,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,38,31,556,0,446,1,2018
4,Sun,September 30,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2,2018
4,Sun,September 30,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0,2018
4,Sun,September 30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2,2018
4,Sun,September 30,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3,2018
4,Sun,September 30,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26,24,414,0,382,0,2018
4,Sun,September 30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3,2018
4,Sun,September 30,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26,23,397,1,432,1,2018
4,Sun,September 30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37,36,407,1,495,0,2018
4,Sun,September 30,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4,2018
4,Sun,September 30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1,2018
4,Sun,September 30,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2,2018
4,Sun,September 30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2,2018
4,Sun,September 30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,14,451,1,284,2,2018
4,Mon,October 1,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,23,446,0,385,1,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
5,Thu,October 4,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3,2018
5,Sun,October 7,1:00PM,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3,2018
5,Sun,October 7,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3,2018
5,Sun,October 7,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3,2018
5,Sun,October 7,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1,2018
5,Sun,October 7,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5,2018
5,Sun,October 7,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2,2018
5,Sun,October 7,1:00PM,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1,2018
5,Sun,October 7,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3,2018
5,Sun,October 7,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2,2018
5,Sun,October 7,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5,2018
5,Sun,October 7,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0,2018
5,Sun,October 7,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2,2018
5,Sun,October 7,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2,2018
5,Mon,October 8,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
6,Thu,October 11,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1,2018
6,Sun,October 14,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3,2018
6,Sun,October 14,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3,2018
6,Sun,October 14,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4,2018
6,Sun,October 14,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3,2018
6,Sun,October 14,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2,2018
6,Sun,October 14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0,2018
6,Sun,October 14,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,268,2,2018
6,Sun,October 14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2,2018
6,Sun,October 14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38,14,449,1,317,2,2018
6,Sun,October 14,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1,2018
6,Sun,October 14,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0,2018
6,Sun,October 14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2,2018
6,Sun,October 14,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2,2018
6,Mon,October 15,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
7,Thu,October 18,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5,2018
7,Sun,October 21,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20,19,344,0,390,1,2018
7,Sun,October 21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1,2018
7,Sun,October 21,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0,2018
7,Sun,October 21,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2,2018
7,Sun,October 21,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4,2018
7,Sun,October 21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1,2018
7,Sun,October 21,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5,2018
7,Sun,October 21,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3,2018
7,Sun,October 21,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0,2018
7,Sun,October 21,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2,2018
7,Sun,October 21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,339,0,228,4,2018
7,Sun,October 21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1,2018
7,Mon,October 22,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
8,Thu,October 25,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1,2018
8,Sun,October 28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1,2018
8,Sun,October 28,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3,2018
8,Sun,October 28,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3,2018
8,Sun,October 28,1:00PM,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0,2018
8,Sun,October 28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2,2018
8,Sun,October 28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1,2018
8,Sun,October 28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4,2018
8,Sun,October 28,1:00PM,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2,2018
8,Sun,October 28,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1,2018
8,Sun,October 28,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1,2018
8,Sun,October 28,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0,2018
8,Sun,October 28,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2,2018
8,Mon,October 29,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25,6,387,0,333,2,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
9,Thu,November 1,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,3,405,0,242,0,2018
9,Sun,November 4,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,38,14,491,1,366,1,2018
9,Sun,November 4,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,16,395,0,265,0,2018
9,Sun,November 4,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2,2018
9,Sun,November 4,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283,2,209,1,2018
9,Sun,November 4,1:00PM,Miami Dolphins,,New York Jets,boxscore,13,6,168,0,282,4,2018
9,Sun,November 4,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37,21,499,1,388,1,2018
9,Sun,November 4,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41,9,190,1,264,4,2018
9,Sun,November 4,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1,2018
9,Sun,November 4,4:05PM,Houston Texans,@,Denver Broncos,boxscore,19,17,290,0,348,1,2018
9,Sun,November 4,4:25PM,New Orleans Saints,,Los Angeles Rams,boxscore,45,35,487,1,483,1,2018
9,Sun,November 4,8:20PM,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1,2018
9,Mon,November 5,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28,14,340,2,297,2,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
10,Thu,November 8,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,52,21,457,0,242,2,2018
10,Sun,November 11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34,22,402,0,305,3,2018
10,Sun,November 11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,51,14,509,0,284,2,2018
10,Sun,November 11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26,14,330,0,260,2,2018
10,Sun,November 11,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427,1,382,2,2018
10,Sun,November 11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29,26,366,1,415,1,2018
10,Sun,November 11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4,2018
10,Sun,November 11,1:00PM,Tennessee Titans,,New England Patriots,boxscore,34,10,385,0,284,0,2018
10,Sun,November 11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,41,10,451,0,199,2,2018
10,Sun,November 11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,20,6,335,1,317,1,2018
10,Sun,November 11,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31,12,377,1,294,2,2018
10,Sun,November 11,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,36,31,456,0,414,1,2018
10,Sun,November 11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,410,0,421,1,2018
10,Mon,November 12,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,27,23,277,0,374,2,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
11,Thu,November 15,8:20PM,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0,2018
11,Sun,November 18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20,16,323,3,243,1,2018
11,Sun,November 18,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,20,19,309,0,387,1,2018
11,Sun,November 18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0,2018
11,Sun,November 18,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4,2018
11,Sun,November 18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1,2018
11,Sun,November 18,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,10,397,0,267,2,2018
11,Sun,November 18,1:00PM,Houston Texans,@,Washington Redskins,boxscore,23,21,320,3,278,2,2018
11,Sun,November 18,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23,21,325,0,282,2,2018
11,Sun,November 18,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,23,22,325,0,479,2,2018
11,Sun,November 18,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48,7,546,0,196,3,2018
11,Sun,November 18,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25,20,308,3,268,3,2018
11,Mon,November 19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,54,51,455,2,546,5,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
12,Thu,November 22,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23,16,264,1,333,2,2018
12,Thu,November 22,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,23,404,0,331,3,2018
12,Thu,November 22,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4,2018
12,Sun,November 25,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34,17,416,2,249,1,2018
12,Sun,November 25,1:00PM,New England Patriots,@,New York Jets,boxscore,27,13,498,0,338,1,2018
12,Sun,November 25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2,2018
12,Sun,November 25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27,9,412,0,342,2,2018
12,Sun,November 25,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,27,397,0,476,1,2018
12,Sun,November 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,35,20,342,0,372,2,2018
12,Sun,November 25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1,2018
12,Sun,November 25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1,2018
12,Sun,November 25,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308,0,527,4,2018
12,Sun,November 25,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1,2018
12,Sun,November 25,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416,0,254,1,2018
12,Mon,November 26,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34,17,462,0,365,1,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
13,Thu,November 29,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13,10,308,2,176,1,2018
13,Sun,December 2,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29,13,384,0,428,4,2018
13,Sun,December 2,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,10,361,1,313,3,2018
13,Sun,December 2,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2,2018
13,Sun,December 2,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0,2018
13,Sun,December 2,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26,16,366,1,131,1,2018
13,Sun,December 2,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2,2018
13,Sun,December 2,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3,2018
13,Sun,December 2,1:00PM,New York Giants,,Chicago Bears,boxscore,30,27,338,1,376,3,2018
13,Sun,December 2,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315,1,444,4,2018
13,Sun,December 2,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3,2018
13,Sun,December 2,4:05PM,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1,2018
13,Sun,December 2,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3,2018
13,Sun,December 2,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2,2018
13,Sun,December 2,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1,2018
13,Mon,December 3,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
14,Thu,December 6,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1,2018
14,Sun,December 9,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,23,248,2,368,3,2018
14,Sun,December 9,1:00PM,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3,2018
14,Sun,December 9,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1,2018
14,Sun,December 9,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34,20,300,0,344,2,2018
14,Sun,December 9,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0,2018
14,Sun,December 9,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0,2018
14,Sun,December 9,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1,2018
14,Sun,December 9,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1,2018
14,Sun,December 9,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0,2018
14,Sun,December 9,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0,2018
14,Sun,December 9,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1,2018
14,Sun,December 9,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1,2018
14,Sun,December 9,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1,2018
14,Sun,December 9,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4,2018
14,Mon,December 10,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21,7,274,1,276,1,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
15,Thu,December 13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0,2018
15,Sat,December 15,4:30PM,Houston Texans,@,New York Jets,boxscore,29,22,286,0,318,1,2018
15,Sat,December 15,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,17,16,309,2,270,2,2018
15,Sun,December 16,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14,13,312,0,313,0,2018
15,Sun,December 16,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17,0,301,0,260,2,2018
15,Sun,December 16,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,24,17,332,1,323,1,2018
15,Sun,December 16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16,13,245,0,192,2,2018
15,Sun,December 16,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2,2018
15,Sun,December 16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1,2018
15,Sun,December 16,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40,14,435,0,253,3,2018
15,Sun,December 16,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418,1,193,0,2018
15,Sun,December 16,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23,0,370,1,292,1,2018
15,Sun,December 16,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26,23,351,1,385,0,2018
15,Sun,December 16,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1,2018
15,Sun,December 16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30,23,381,1,407,3,2018
15,Mon,December 17,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
16,Sat,December 22,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25,16,291,0,292,2,2018
16,Sat,December 22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22,10,361,1,198,3,2018
16,Sun,December 23,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24,10,427,2,436,4,2018
16,Sun,December 23,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44,38,540,1,370,0,2018
16,Sun,December 23,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28,27,402,1,392,1,2018
16,Sun,December 23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2,2018
16,Sun,December 23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,9,340,0,223,0,2018
